,Open,High,Low,Close,Volume
2026-07-13 14:35:00+09:00,139000.0,139900.0,138400.0,139000.0,5703.0
2026-07-13 14:40:00+09:00,139100.0,139500.0,138900.0,139200.0,4387.0
2026-07-13 14:45:00+09:00,139200.0,139200.0,138200.0,138800.0,5347.0
2026-07-13 14:50:00+09:00,138800.0,139400.0,138200.0,138600.0,5322.0
2026-07-13 14:55:00+09:00,138600.0,139000.0,138100.0,139000.0,5124.0
2026-07-14 09:00:00+09:00,143500.0,143500.0,137000.0,137200.0,45710.0
2026-07-14 09:05:00+09:00,137200.0,137800.0,135300.0,135600.0,18214.0
2026-07-14 09:10:00+09:00,135600.0,136300.0,134100.0,134400.0,16302.0
2026-07-14 09:15:00+09:00,134600.0,135200.0,132100.0,134100.0,17211.0
2026-07-14 09:20:00+09:00,134100.0,135700.0,133000.0,133400.0,10773.0
2026-07-14 09:25:00+09:00,133350.0,135400.0,133300.0,135400.0,9391.0
2026-07-14 09:30:00+09:00,135300.0,135700.0,133600.0,133700.0,5963.0
2026-07-14 09:35:00+09:00,133800.0,135000.0,133400.0,134000.0,5734.0
2026-07-14 09:40:00+09:00,133800.0,134500.0,133800.0,134200.0,2579.0
2026-07-14 09:45:00+09:00,134200.0,134300.0,133400.0,133600.0,5004.0
2026-07-14 09:50:00+09:00,133700.0,134400.0,133100.0,133100.0,6903.0
2026-07-14 09:55:00+09:00,133300.0,134200.0,132800.0,132900.0,8794.0
2026-07-14 10:00:00+09:00,132900.0,133900.0,131500.0,132500.0,12200.0
2026-07-14 10:05:00+09:00,132200.0,134000.0,132000.0,133600.0,7816.0
2026-07-14 10:10:00+09:00,133600.0,135000.0,133500.0,133800.0,5511.0
2026-07-14 10:15:00+09:00,133700.0,134200.0,133700.0,134000.0,2956.0
2026-07-14 10:20:00+09:00,134100.0,134400.0,133500.0,134200.0,3391.0
2026-07-14 10:25:00+09:00,134300.0,134900.0,134000.0,134300.0,3041.0
2026-07-14 10:30:00+09:00,134300.0,134900.0,134100.0,134800.0,3993.0
2026-07-14 10:35:00+09:00,134700.0,136400.0,134600.0,135200.0,5496.0
2026-07-14 10:40:00+09:00,135300.0,135900.0,134900.0,135300.0,4748.0
2026-07-14 10:45:00+09:00,135300.0,136100.0,135200.0,135800.0,4722.0
2026-07-14 10:50:00+09:00,135900.0,136300.0,135500.0,135500.0,3552.0
2026-07-14 10:55:00+09:00,135500.0,135700.0,134200.0,134700.0,6388.0
2026-07-14 11:00:00+09:00,134600.0,135000.0,134100.0,135000.0,4133.0
2026-07-14 11:05:00+09:00,135000.0,136000.0,134600.0,135800.0,4065.0
2026-07-14 11:10:00+09:00,135800.0,135800.0,134200.0,134500.0,3893.0
2026-07-14 11:15:00+09:00,134500.0,135100.0,134100.0,134900.0,2705.0
2026-07-14 11:20:00+09:00,134800.0,134900.0,134200.0,134600.0,6953.0
2026-07-14 11:25:00+09:00,134700.0,134800.0,134000.0,134200.0,3223.0
2026-07-14 11:30:00+09:00,134100.0,134500.0,133900.0,134100.0,3250.0
2026-07-14 11:35:00+09:00,134200.0,136200.0,133900.0,135800.0,8338.0
2026-07-14 11:40:00+09:00,135800.0,136300.0,135400.0,136000.0,3643.0
2026-07-14 11:45:00+09:00,135900.0,136300.0,135700.0,136200.0,2385.0
2026-07-14 11:50:00+09:00,136200.0,136200.0,134900.0,135300.0,2993.0
2026-07-14 11:55:00+09:00,135300.0,135700.0,135000.0,135100.0,1754.0
2026-07-14 12:00:00+09:00,135200.0,135300.0,134000.0,134500.0,3892.0
2026-07-14 12:05:00+09:00,134500.0,134600.0,134100.0,134600.0,2915.0
2026-07-14 12:10:00+09:00,134600.0,134600.0,134100.0,134200.0,2349.0
2026-07-14 12:15:00+09:00,134150.0,134200.0,133500.0,134000.0,4552.0
2026-07-14 12:20:00+09:00,134000.0,134100.0,133100.0,133600.0,4267.0
2026-07-14 12:25:00+09:00,133600.0,134300.0,133300.0,134300.0,4287.0
2026-07-14 12:30:00+09:00,134300.0,135500.0,134200.0,134500.0,4974.0
2026-07-14 12:35:00+09:00,134600.0,134900.0,133100.0,134400.0,2739.0
2026-07-14 12:40:00+09:00,134300.0,135000.0,134000.0,134700.0,3563.0
2026-07-14 12:45:00+09:00,134800.0,135000.0,134000.0,134900.0,4310.0
2026-07-14 12:50:00+09:00,134600.0,134900.0,134100.0,134400.0,2219.0
2026-07-14 12:55:00+09:00,134300.0,134600.0,134100.0,134200.0,2547.0
2026-07-14 13:00:00+09:00,134200.0,134300.0,133500.0,133900.0,2863.0
2026-07-14 13:05:00+09:00,133800.0,134000.0,133000.0,133100.0,4907.0
2026-07-14 13:10:00+09:00,133200.0,133600.0,133000.0,133600.0,3294.0
2026-07-14 13:15:00+09:00,133600.0,133900.0,133300.0,133500.0,2149.0
2026-07-14 13:20:00+09:00,133400.0,134000.0,133100.0,133600.0,6641.0
2026-07-14 13:25:00+09:00,133600.0,134000.0,133500.0,133800.0,2273.0
2026-07-14 13:30:00+09:00,133700.0,133900.0,133100.0,133200.0,2923.0
2026-07-14 13:35:00+09:00,133200.0,133700.0,133000.0,133300.0,4000.0
2026-07-14 13:40:00+09:00,133300.0,133600.0,132900.0,133300.0,2647.0
2026-07-14 13:45:00+09:00,133100.0,133300.0,132800.0,133000.0,2550.0
2026-07-14 13:50:00+09:00,132900.0,133500.0,132700.0,133300.0,3487.0
2026-07-14 13:55:00+09:00,133200.0,133500.0,132800.0,132900.0,2815.0
2026-07-14 14:00:00+09:00,132900.0,133400.0,132600.0,133000.0,3062.0
2026-07-14 14:05:00+09:00,132900.0,133000.0,132600.0,132700.0,3342.0
2026-07-14 14:10:00+09:00,132600.0,132900.0,132000.0,132600.0,5396.0
2026-07-14 14:15:00+09:00,132600.0,133000.0,132200.0,132800.0,3961.0
2026-07-14 14:20:00+09:00,132700.0,133300.0,132200.0,132400.0,4976.0
2026-07-14 14:25:00+09:00,132400.0,132700.0,131900.0,132300.0,6048.0
2026-07-14 14:30:00+09:00,132200.0,132200.0,131600.0,131600.0,5899.0
2026-07-14 14:35:00+09:00,131600.0,132300.0,131600.0,132000.0,6878.0
2026-07-14 14:40:00+09:00,131900.0,132100.0,131500.0,132000.0,5192.0
2026-07-14 14:45:00+09:00,132000.0,132500.0,131500.0,132100.0,5835.0
2026-07-14 14:50:00+09:00,132100.0,132200.0,131400.0,132000.0,5121.0
2026-07-14 14:55:00+09:00,131900.0,132200.0,131400.0,131700.0,5757.0
2026-07-15 09:00:00+09:00,131900.0,135100.0,130900.0,134800.0,20788.0
2026-07-15 09:05:00+09:00,134800.0,135100.0,131100.0,132000.0,8558.0
2026-07-15 09:10:00+09:00,131900.0,135600.0,131600.0,134900.0,9485.0
2026-07-15 09:15:00+09:00,135100.0,136500.0,134800.0,135500.0,9123.0
2026-07-15 09:20:00+09:00,135700.0,136000.0,132300.0,132700.0,12701.0
2026-07-15 09:25:00+09:00,132700.0,134400.0,132400.0,133700.0,12503.0
2026-07-15 09:30:00+09:00,133600.0,133900.0,132100.0,133200.0,14444.0
2026-07-15 09:35:00+09:00,133100.0,134300.0,132200.0,132600.0,11057.0
2026-07-15 09:40:00+09:00,132600.0,135200.0,132600.0,134700.0,10488.0
2026-07-15 09:45:00+09:00,135200.0,136200.0,134800.0,135800.0,9513.0
2026-07-15 09:50:00+09:00,135900.0,136000.0,135000.0,135700.0,7902.0
2026-07-15 09:55:00+09:00,135700.0,136100.0,134800.0,135000.0,7380.0
2026-07-15 10:00:00+09:00,135200.0,136400.0,135000.0,136300.0,8176.0
2026-07-15 10:05:00+09:00,136400.0,136800.0,135900.0,136500.0,5683.0
2026-07-15 10:10:00+09:00,136500.0,137500.0,136100.0,136800.0,4665.0
2026-07-15 10:15:00+09:00,136900.0,138800.0,136600.0,138600.0,7731.0
2026-07-15 10:20:00+09:00,138700.0,139400.0,137100.0,138300.0,5508.0
2026-07-15 10:25:00+09:00,138350.0,138500.0,137200.0,138000.0,4385.0
2026-07-15 10:30:00+09:00,138000.0,138500.0,137600.0,137600.0,3217.0
2026-07-15 10:35:00+09:00,137600.0,138500.0,136600.0,138000.0,4589.0
2026-07-15 10:40:00+09:00,137900.0,138000.0,137300.0,137400.0,3321.0
2026-07-15 10:45:00+09:00,137350.0,139500.0,137300.0,139500.0,7295.0
2026-07-15 10:50:00+09:00,139500.0,140800.0,139300.0,140200.0,14557.0
2026-07-15 10:55:00+09:00,140200.0,141000.0,140100.0,140900.0,7214.0
2026-07-15 11:00:00+09:00,140900.0,141500.0,140200.0,141300.0,7260.0
2026-07-15 11:05:00+09:00,141300.0,141300.0,140300.0,140800.0,3833.0
2026-07-15 11:10:00+09:00,140800.0,141300.0,140100.0,140700.0,13379.0
2026-07-15 11:15:00+09:00,140700.0,141300.0,140300.0,140900.0,4871.0
2026-07-15 11:20:00+09:00,141000.0,141000.0,140300.0,141000.0,3938.0
2026-07-15 11:25:00+09:00,140900.0,141000.0,140500.0,140800.0,3075.0
2026-07-15 11:30:00+09:00,140700.0,141200.0,140700.0,140900.0,5456.0
2026-07-15 11:35:00+09:00,141000.0,141100.0,140900.0,141100.0,3445.0
2026-07-15 11:40:00+09:00,141100.0,141100.0,140800.0,141000.0,4608.0
2026-07-15 11:45:00+09:00,141100.0,141100.0,140800.0,141000.0,3346.0
2026-07-15 11:50:00+09:00,141000.0,141100.0,140600.0,140700.0,2951.0
2026-07-15 11:55:00+09:00,140700.0,141000.0,140400.0,140500.0,2947.0
2026-07-15 12:00:00+09:00,140500.0,141000.0,140400.0,140700.0,4396.0
2026-07-15 12:05:00+09:00,140700.0,140800.0,140500.0,140800.0,2917.0
2026-07-15 12:10:00+09:00,140700.0,140800.0,140200.0,140300.0,3759.0
2026-07-15 12:15:00+09:00,140300.0,140900.0,140300.0,140800.0,4157.0
2026-07-15 12:20:00+09:00,140800.0,141500.0,140700.0,141400.0,18320.0
2026-07-15 12:25:00+09:00,141400.0,141900.0,141100.0,141400.0,19510.0
2026-07-15 12:30:00+09:00,141400.0,142000.0,141400.0,141600.0,3684.0
2026-07-15 12:35:00+09:00,141600.0,142600.0,141600.0,142500.0,15334.0
2026-07-15 12:40:00+09:00,142500.0,143000.0,142300.0,142600.0,17339.0
2026-07-15 12:45:00+09:00,142550.0,143000.0,141600.0,141600.0,7186.0
2026-07-15 12:50:00+09:00,141500.0,141900.0,140000.0,141600.0,4303.0
2026-07-15 12:55:00+09:00,141600.0,141600.0,140800.0,140900.0,3384.0
2026-07-15 13:00:00+09:00,140900.0,141000.0,139800.0,140200.0,7332.0
2026-07-15 13:05:00+09:00,140200.0,140800.0,140000.0,140500.0,5673.0
2026-07-15 13:10:00+09:00,140500.0,141000.0,140000.0,140000.0,4174.0
2026-07-15 13:15:00+09:00,140100.0,140100.0,139200.0,139300.0,3984.0
2026-07-15 13:20:00+09:00,139200.0,139300.0,138500.0,138800.0,5241.0
2026-07-15 13:25:00+09:00,138800.0,139200.0,138800.0,139100.0,4976.0
2026-07-15 13:30:00+09:00,139100.0,139600.0,139000.0,139100.0,4527.0
2026-07-15 13:35:00+09:00,139100.0,139200.0,138600.0,139100.0,3379.0
2026-07-15 13:40:00+09:00,139100.0,139500.0,138500.0,139500.0,3874.0
2026-07-15 13:45:00+09:00,139500.0,140500.0,139300.0,140500.0,8204.0
2026-07-15 13:50:00+09:00,140500.0,141000.0,140100.0,140900.0,5214.0
2026-07-15 13:55:00+09:00,140900.0,141000.0,139600.0,140300.0,10332.0
2026-07-15 14:00:00+09:00,140300.0,140900.0,139900.0,140600.0,4572.0
2026-07-15 14:05:00+09:00,140600.0,141000.0,140500.0,140600.0,3816.0
2026-07-15 14:10:00+09:00,140600.0,140800.0,140200.0,140700.0,4604.0
2026-07-15 14:15:00+09:00,140700.0,141000.0,140600.0,141000.0,4889.0
2026-07-15 14:20:00+09:00,140900.0,141000.0,140600.0,140800.0,5032.0
2026-07-15 14:25:00+09:00,140900.0,141000.0,140400.0,140500.0,3812.0
2026-07-15 14:30:00+09:00,140500.0,140500.0,139600.0,139800.0,4549.0
2026-07-15 14:35:00+09:00,139800.0,140400.0,139600.0,140200.0,3468.0
2026-07-15 14:40:00+09:00,140200.0,140900.0,139800.0,140900.0,6243.0
2026-07-15 14:45:00+09:00,140900.0,141200.0,140500.0,141100.0,6448.0
2026-07-15 14:50:00+09:00,141000.0,141300.0,140800.0,141000.0,4757.0
2026-07-15 14:55:00+09:00,141000.0,141400.0,140900.0,141300.0,4605.0
2026-07-16 09:00:00+09:00,143000.0,144200.0,140600.0,143900.0,24710.0
2026-07-16 09:05:00+09:00,143800.0,143900.0,140800.0,141100.0,11675.0
2026-07-16 09:10:00+09:00,141100.0,146200.0,141000.0,146200.0,19160.0
2026-07-16 09:15:00+09:00,146100.0,146400.0,143000.0,144100.0,15415.0
2026-07-16 09:20:00+09:00,144200.0,144500.0,143500.0,144300.0,6500.0
2026-07-16 09:25:00+09:00,144200.0,144300.0,142900.0,143400.0,7391.0
2026-07-16 09:30:00+09:00,143300.0,144400.0,143000.0,144200.0,12051.0
2026-07-16 09:35:00+09:00,144300.0,144500.0,143600.0,144300.0,8394.0
2026-07-16 09:40:00+09:00,144400.0,144400.0,143300.0,143600.0,4144.0
2026-07-16 09:45:00+09:00,143800.0,144000.0,142900.0,142900.0,6018.0
2026-07-16 09:50:00+09:00,142900.0,145100.0,142700.0,144900.0,15286.0
2026-07-16 09:55:00+09:00,145000.0,145000.0,143800.0,144800.0,6015.0
2026-07-16 10:00:00+09:00,144800.0,144900.0,142200.0,142500.0,8830.0
2026-07-16 10:05:00+09:00,142600.0,143300.0,142100.0,142500.0,8287.0
2026-07-16 10:10:00+09:00,142500.0,143000.0,142100.0,142100.0,5395.0
2026-07-16 10:15:00+09:00,142100.0,142500.0,142000.0,142300.0,4888.0
2026-07-16 10:20:00+09:00,142300.0,142800.0,142100.0,142200.0,2792.0
2026-07-16 10:25:00+09:00,142200.0,143300.0,142100.0,143100.0,4653.0
2026-07-16 10:30:00+09:00,143100.0,144400.0,143100.0,143500.0,4675.0
2026-07-16 10:35:00+09:00,143600.0,144000.0,143000.0,143100.0,2499.0
2026-07-16 10:40:00+09:00,143200.0,143400.0,142300.0,142400.0,3583.0
2026-07-16 10:45:00+09:00,142500.0,143700.0,141800.0,143000.0,2974.0
2026-07-16 10:50:00+09:00,143100.0,143300.0,142400.0,142800.0,2638.0
2026-07-16 10:55:00+09:00,142800.0,143300.0,142400.0,142700.0,4825.0
2026-07-16 11:00:00+09:00,142600.0,143300.0,142100.0,142200.0,4155.0
2026-07-16 11:05:00+09:00,142200.0,142300.0,141400.0,141500.0,3574.0
2026-07-16 11:10:00+09:00,141500.0,141800.0,140800.0,141400.0,4032.0
2026-07-16 11:15:00+09:00,141400.0,142000.0,141200.0,141200.0,2702.0
2026-07-16 11:20:00+09:00,141300.0,142400.0,141200.0,142200.0,4398.0
2026-07-16 11:25:00+09:00,142400.0,143400.0,142300.0,143300.0,3143.0
2026-07-16 11:30:00+09:00,143300.0,143400.0,142700.0,143000.0,1828.0
2026-07-16 11:35:00+09:00,143100.0,143300.0,142700.0,142800.0,4328.0
2026-07-16 11:40:00+09:00,142900.0,143300.0,142800.0,143100.0,2234.0
2026-07-16 11:45:00+09:00,143200.0,143500.0,142900.0,143400.0,2294.0
2026-07-16 11:50:00+09:00,143400.0,144200.0,143300.0,144200.0,5979.0
2026-07-16 11:55:00+09:00,144100.0,144500.0,143500.0,143800.0,3846.0
2026-07-16 12:00:00+09:00,143800.0,144000.0,143400.0,143800.0,1966.0
2026-07-16 12:05:00+09:00,143700.0,143800.0,143500.0,143800.0,1388.0
2026-07-16 12:10:00+09:00,143700.0,143900.0,143600.0,143700.0,2099.0
2026-07-16 12:15:00+09:00,143800.0,143800.0,142900.0,143200.0,1957.0
2026-07-16 12:20:00+09:00,143300.0,143700.0,142800.0,142900.0,2934.0
2026-07-16 12:25:00+09:00,142900.0,143400.0,142800.0,143000.0,2060.0
2026-07-16 12:30:00+09:00,143000.0,143900.0,143000.0,143800.0,4340.0
2026-07-16 12:35:00+09:00,143800.0,144000.0,143800.0,144000.0,3820.0
2026-07-16 12:40:00+09:00,143900.0,144200.0,143600.0,143800.0,4626.0
2026-07-16 12:45:00+09:00,143800.0,144000.0,143600.0,143700.0,2207.0
2026-07-16 12:50:00+09:00,143700.0,143900.0,143600.0,143700.0,2641.0
2026-07-16 12:55:00+09:00,143700.0,144000.0,143600.0,144000.0,2505.0
2026-07-16 13:00:00+09:00,144000.0,144300.0,143800.0,144100.0,4853.0
2026-07-16 13:05:00+09:00,144200.0,144300.0,143700.0,144300.0,4013.0
2026-07-16 13:10:00+09:00,144300.0,144600.0,144200.0,144400.0,6586.0
2026-07-16 13:15:00+09:00,144400.0,144900.0,143900.0,144500.0,9782.0
2026-07-16 13:20:00+09:00,144500.0,144900.0,143900.0,144900.0,7697.0
2026-07-16 13:25:00+09:00,144900.0,144900.0,144300.0,144700.0,6035.0
2026-07-16 13:30:00+09:00,144900.0,144900.0,144300.0,144600.0,3640.0
2026-07-16 13:35:00+09:00,144600.0,144600.0,144000.0,144100.0,3123.0
2026-07-16 13:40:00+09:00,144300.0,144500.0,144000.0,144100.0,3607.0
2026-07-16 13:45:00+09:00,144200.0,144500.0,143800.0,144400.0,3020.0
2026-07-16 13:50:00+09:00,144300.0,144700.0,144100.0,144600.0,3603.0
2026-07-16 13:55:00+09:00,144600.0,144700.0,144100.0,144300.0,3982.0
2026-07-16 14:00:00+09:00,144400.0,144700.0,144000.0,144400.0,6032.0
2026-07-16 14:05:00+09:00,144600.0,145300.0,144400.0,145100.0,28126.0
2026-07-16 14:10:00+09:00,145000.0,145800.0,145000.0,145700.0,8697.0
2026-07-16 14:15:00+09:00,145800.0,146000.0,145000.0,146000.0,10461.0
2026-07-16 14:20:00+09:00,146000.0,146200.0,145800.0,145800.0,10383.0
2026-07-16 14:25:00+09:00,145800.0,146200.0,145100.0,145600.0,5411.0
2026-07-16 14:30:00+09:00,145600.0,145900.0,145100.0,145100.0,3018.0
2026-07-16 14:35:00+09:00,140400.0,144200.0,140400.0,143400.0,9968.0
2026-07-16 14:40:00+09:00,143600.0,144300.0,143200.0,143700.0,5851.0
2026-07-16 14:45:00+09:00,143700.0,144300.0,143600.0,144000.0,5832.0
2026-07-16 14:50:00+09:00,144100.0,144500.0,143800.0,144300.0,29499.0
2026-07-16 14:55:00+09:00,144300.0,144400.0,143500.0,144200.0,8235.0
2026-07-20 09:00:00+09:00,146700.0,147000.0,138700.0,139600.0,0.0
2026-07-20 09:05:00+09:00,139700.0,141800.0,138100.0,138700.0,8874.0
2026-07-20 09:10:00+09:00,138700.0,141600.0,137100.0,141000.0,9579.0
2026-07-20 09:15:00+09:00,141100.0,146000.0,141100.0,145300.0,13001.0
2026-07-20 09:20:00+09:00,145400.0,146800.0,144900.0,145700.0,16602.0
2026-07-20 09:25:00+09:00,145700.0,146500.0,145000.0,146300.0,12826.0
2026-07-20 09:30:00+09:00,146300.0,147800.0,145900.0,147200.0,20331.0
2026-07-20 09:35:00+09:00,147200.0,148200.0,147200.0,147900.0,16791.0
2026-07-20 09:40:00+09:00,147900.0,149100.0,147900.0,149000.0,14863.0
2026-07-20 09:45:00+09:00,149000.0,149500.0,148000.0,149500.0,17081.0
2026-07-20 09:50:00+09:00,149500.0,150000.0,149000.0,149800.0,23993.0
2026-07-20 09:55:00+09:00,149600.0,149900.0,148000.0,148500.0,20410.0
2026-07-20 10:00:00+09:00,148400.0,148500.0,146700.0,148300.0,12544.0
2026-07-20 10:05:00+09:00,148300.0,149400.0,147700.0,148500.0,10881.0
2026-07-20 10:10:00+09:00,148500.0,148800.0,148000.0,148200.0,8370.0
2026-07-20 10:15:00+09:00,148300.0,148800.0,148000.0,148600.0,9672.0
2026-07-20 10:20:00+09:00,148600.0,149000.0,148200.0,148700.0,8150.0
2026-07-20 10:25:00+09:00,148700.0,149200.0,148600.0,148800.0,9197.0
2026-07-20 10:30:00+09:00,148900.0,149300.0,148300.0,148700.0,8793.0
2026-07-20 10:35:00+09:00,148700.0,149100.0,148400.0,149000.0,8259.0
2026-07-20 10:40:00+09:00,149000.0,149400.0,148800.0,148900.0,6585.0
2026-07-20 10:45:00+09:00,148900.0,149000.0,148100.0,148700.0,4631.0
2026-07-20 10:50:00+09:00,148800.0,148900.0,147500.0,148600.0,4742.0
2026-07-20 10:55:00+09:00,148600.0,148800.0,147800.0,148500.0,4936.0
2026-07-20 11:00:00+09:00,148500.0,149500.0,148300.0,149300.0,7038.0
2026-07-20 11:05:00+09:00,149400.0,149600.0,149200.0,149400.0,4672.0
2026-07-20 11:10:00+09:00,149300.0,149400.0,148700.0,148700.0,5252.0
2026-07-20 11:15:00+09:00,148900.0,148900.0,148300.0,148400.0,5019.0
2026-07-20 11:20:00+09:00,148400.0,149700.0,148300.0,149700.0,5231.0
2026-07-20 11:25:00+09:00,149700.0,149800.0,147500.0,149400.0,7491.0
2026-07-20 11:30:00+09:00,149400.0,149800.0,148800.0,149700.0,5147.0
2026-07-20 11:35:00+09:00,149700.0,149800.0,149500.0,149500.0,5246.0
2026-07-20 11:40:00+09:00,149500.0,149900.0,149300.0,149600.0,5522.0
2026-07-20 11:45:00+09:00,149700.0,149800.0,149400.0,149700.0,4947.0
2026-07-20 11:50:00+09:00,149600.0,149900.0,149400.0,149400.0,4520.0
2026-07-20 11:55:00+09:00,149500.0,149700.0,148900.0,149300.0,4471.0
2026-07-20 12:00:00+09:00,149400.0,149700.0,148900.0,149000.0,4488.0
2026-07-20 12:05:00+09:00,149000.0,149300.0,148800.0,149100.0,4387.0
2026-07-20 12:10:00+09:00,149100.0,149500.0,149000.0,149200.0,3975.0
2026-07-20 12:15:00+09:00,149200.0,149300.0,148600.0,148600.0,4972.0
2026-07-20 12:20:00+09:00,148600.0,149400.0,148500.0,149100.0,7463.0
2026-07-20 12:25:00+09:00,149100.0,149400.0,148900.0,149300.0,3704.0
2026-07-20 12:30:00+09:00,149300.0,149400.0,148600.0,149000.0,4462.0
2026-07-20 12:35:00+09:00,149100.0,149100.0,148400.0,148900.0,3790.0
2026-07-20 12:40:00+09:00,148800.0,149200.0,148700.0,149100.0,4173.0
2026-07-20 12:45:00+09:00,149000.0,149300.0,148800.0,148900.0,4308.0
2026-07-20 12:50:00+09:00,148900.0,149100.0,148700.0,149000.0,4694.0
2026-07-20 12:55:00+09:00,148900.0,149300.0,147500.0,148400.0,7772.0
2026-07-20 13:00:00+09:00,148400.0,148900.0,148000.0,148300.0,4401.0
2026-07-20 13:05:00+09:00,148300.0,149100.0,147500.0,148700.0,6265.0
2026-07-20 13:10:00+09:00,148700.0,149000.0,147200.0,147500.0,6860.0
2026-07-20 13:15:00+09:00,147500.0,148300.0,146000.0,146400.0,9571.0
2026-07-20 13:20:00+09:00,146300.0,147500.0,146300.0,147300.0,5971.0
2026-07-20 13:25:00+09:00,147300.0,148100.0,147300.0,147900.0,5825.0
2026-07-20 13:30:00+09:00,147900.0,148700.0,147700.0,148400.0,6372.0
2026-07-20 13:35:00+09:00,148500.0,148700.0,147200.0,147700.0,7299.0
2026-07-20 13:40:00+09:00,147700.0,147900.0,147300.0,147500.0,6744.0
2026-07-20 13:45:00+09:00,147500.0,147600.0,147000.0,147300.0,9990.0
2026-07-20 13:50:00+09:00,147300.0,147600.0,146400.0,147600.0,14716.0
2026-07-20 13:55:00+09:00,147600.0,148500.0,147500.0,148450.0,5963.0
2026-07-20 14:00:00+09:00,148500.0,148500.0,147300.0,147700.0,6500.0
2026-07-20 14:05:00+09:00,147700.0,148000.0,147000.0,147500.0,5473.0
2026-07-20 14:10:00+09:00,147600.0,147600.0,146100.0,147600.0,6417.0
2026-07-20 14:15:00+09:00,147500.0,147500.0,146750.0,147300.0,5363.0
2026-07-20 14:20:00+09:00,147200.0,147400.0,146500.0,147200.0,5778.0
2026-07-20 14:25:00+09:00,147300.0,147600.0,146800.0,147200.0,5608.0
2026-07-20 14:30:00+09:00,147200.0,147400.0,146600.0,147100.0,6068.0
2026-07-20 14:35:00+09:00,147200.0,147400.0,146800.0,147100.0,5084.0
2026-07-20 14:40:00+09:00,147100.0,147300.0,146500.0,147050.0,5785.0
2026-07-20 14:45:00+09:00,147050.0,147200.0,145900.0,146600.0,7071.0
2026-07-20 14:50:00+09:00,146600.0,147200.0,146300.0,147100.0,4902.0
2026-07-20 14:55:00+09:00,147050.0,147500.0,146500.0,147300.0,5570.0
2026-07-21 09:00:00+09:00,145000.0,147700.0,141800.0,143500.0,9467.0
2026-07-21 09:05:00+09:00,143400.0,143900.0,141000.0,141400.0,7284.0
2026-07-21 09:10:00+09:00,141600.0,142300.0,140100.0,141300.0,8838.0
2026-07-21 09:15:00+09:00,141400.0,142700.0,141000.0,142500.0,4872.0
2026-07-21 09:20:00+09:00,142400.0,142500.0,141200.0,141300.0,2769.0
2026-07-21 09:25:00+09:00,141100.0,141700.0,140400.0,141300.0,3587.0
2026-07-21 09:30:00+09:00,141400.0,142100.0,141000.0,141500.0,4213.0
2026-07-21 09:35:00+09:00,141500.0,141900.0,141100.0,141300.0,3833.0
2026-07-21 09:40:00+09:00,141300.0,141900.0,141300.0,141500.0,2233.0
2026-07-21 09:45:00+09:00,141500.0,142400.0,140800.0,142300.0,5107.0
2026-07-21 09:50:00+09:00,142300.0,142800.0,140600.0,140800.0,5548.0
2026-07-21 09:55:00+09:00,140800.0,141500.0,138000.0,140800.0,6669.0
2026-07-21 10:00:00+09:00,141100.0,143300.0,140700.0,143000.0,7086.0
2026-07-21 10:05:00+09:00,143100.0,143900.0,142700.0,143300.0,5167.0
2026-07-21 10:10:00+09:00,143300.0,144400.0,143100.0,143500.0,6757.0
2026-07-21 10:15:00+09:00,143550.0,143800.0,141800.0,142000.0,4178.0
2026-07-21 10:20:00+09:00,141950.0,142800.0,141900.0,142300.0,2994.0
2026-07-21 10:25:00+09:00,142200.0,142700.0,142000.0,142600.0,3600.0
2026-07-21 10:30:00+09:00,142600.0,142800.0,141500.0,141500.0,9710.0
2026-07-21 10:35:00+09:00,141600.0,141700.0,140200.0,140400.0,10317.0
2026-07-21 10:40:00+09:00,140400.0,140700.0,139700.0,140100.0,8373.0
2026-07-21 10:45:00+09:00,140100.0,140700.0,139400.0,139700.0,8998.0
2026-07-21 10:50:00+09:00,139700.0,140400.0,139500.0,140100.0,9665.0
2026-07-21 10:55:00+09:00,140100.0,140200.0,139600.0,139750.0,6795.0
2026-07-21 11:00:00+09:00,139700.0,141400.0,139650.0,141100.0,5934.0
2026-07-21 11:05:00+09:00,141100.0,142000.0,140600.0,140600.0,5071.0
2026-07-21 11:10:00+09:00,140600.0,140900.0,139800.0,140400.0,4590.0
2026-07-21 11:15:00+09:00,140400.0,141600.0,140000.0,141100.0,3922.0
2026-07-21 11:20:00+09:00,141100.0,141800.0,141000.0,141600.0,2676.0
2026-07-21 11:25:00+09:00,141600.0,141800.0,140700.0,141100.0,3248.0
2026-07-21 11:30:00+09:00,141150.0,142100.0,141150.0,141850.0,3480.0
2026-07-21 11:35:00+09:00,141850.0,142400.0,141650.0,142100.0,4892.0
2026-07-21 11:40:00+09:00,142150.0,142400.0,141600.0,141600.0,3054.0
2026-07-21 11:45:00+09:00,141600.0,142100.0,141400.0,141700.0,2881.0
2026-07-21 11:50:00+09:00,141700.0,142200.0,141300.0,141600.0,2984.0
2026-07-21 11:55:00+09:00,141600.0,142200.0,141400.0,142100.0,3418.0
2026-07-21 12:00:00+09:00,142100.0,142400.0,141900.0,141900.0,3591.0
2026-07-21 12:05:00+09:00,142000.0,142400.0,141500.0,142200.0,4190.0
2026-07-21 12:10:00+09:00,142100.0,142700.0,142000.0,142300.0,3389.0
