,Open,High,Low,Close,Volume
2026-08-06 13:00:00+09:00,427500.0,428000.0,425000.0,427000.0,7144.0
2026-08-06 13:30:00+09:00,427500.0,428500.0,423500.0,426500.0,6641.0
2026-08-06 14:00:00+09:00,427000.0,430000.0,426500.0,429500.0,7440.0
2026-08-06 14:30:00+09:00,429500.0,432000.0,426500.0,429000.0,11905.0
2026-08-07 09:00:00+09:00,428000.0,429000.0,405500.0,407500.0,7764.0
2026-08-07 09:30:00+09:00,407500.0,412000.0,402500.0,407000.0,7264.0
2026-08-07 10:00:00+09:00,407000.0,410500.0,402500.0,404500.0,8768.0
2026-08-07 10:30:00+09:00,404000.0,407000.0,400500.0,405000.0,5332.0
2026-08-07 11:00:00+09:00,404500.0,405500.0,401500.0,404000.0,4187.0
2026-08-07 11:30:00+09:00,404000.0,406500.0,402500.0,404500.0,3731.0
2026-08-07 12:00:00+09:00,405000.0,408000.0,404000.0,408000.0,4122.0
2026-08-07 12:30:00+09:00,407500.0,410500.0,406000.0,407500.0,4225.0
2026-08-07 13:00:00+09:00,407500.0,419000.0,407500.0,417000.0,6415.0
2026-08-07 13:30:00+09:00,417500.0,420000.0,415500.0,419500.0,4518.0
2026-08-07 14:00:00+09:00,419500.0,422500.0,418500.0,419500.0,8203.0
2026-08-07 14:30:00+09:00,419500.0,420500.0,417500.0,417500.0,6621.0
2026-08-10 09:00:00+09:00,424500.0,431500.0,415000.0,417000.0,5499.0
2026-08-10 09:30:00+09:00,417000.0,423500.0,416500.0,420000.0,4043.0
2026-08-10 10:00:00+09:00,420000.0,427500.0,418000.0,423500.0,5057.0
2026-08-10 10:30:00+09:00,424000.0,434500.0,421500.0,430500.0,5520.0
2026-08-10 11:00:00+09:00,431000.0,434500.0,426000.0,429000.0,4231.0
2026-08-10 11:30:00+09:00,429000.0,429500.0,426000.0,429000.0,2765.0
2026-08-10 12:00:00+09:00,429000.0,432000.0,425500.0,430500.0,2936.0
2026-08-10 12:30:00+09:00,430500.0,431000.0,428000.0,428000.0,2836.0
2026-08-10 13:00:00+09:00,428000.0,431000.0,426500.0,430500.0,2580.0
2026-08-10 13:30:00+09:00,430000.0,432000.0,426000.0,431500.0,3841.0
2026-08-10 14:00:00+09:00,431500.0,433500.0,429500.0,430000.0,5298.0
2026-08-10 14:30:00+09:00,429500.0,432500.0,429000.0,432000.0,8172.0
2026-08-11 09:00:00+09:00,439500.0,440000.0,416000.0,419000.0,9904.0
2026-08-11 09:30:00+09:00,419000.0,425000.0,417500.0,424500.0,3572.0
2026-08-11 10:00:00+09:00,424500.0,429000.0,424000.0,427000.0,3751.0
2026-08-11 10:30:00+09:00,427000.0,430000.0,426000.0,427500.0,2893.0
2026-08-11 11:00:00+09:00,428000.0,433000.0,426500.0,431000.0,5421.0
2026-08-11 11:30:00+09:00,431000.0,436000.0,430000.0,433500.0,2735.0
2026-08-11 12:00:00+09:00,433000.0,438500.0,433000.0,438000.0,3966.0
2026-08-11 12:30:00+09:00,437500.0,438000.0,434500.0,435500.0,3230.0
2026-08-11 13:00:00+09:00,435000.0,438000.0,431000.0,434500.0,5119.0
2026-08-11 13:30:00+09:00,434500.0,438000.0,412500.0,416500.0,28753.0
2026-08-11 14:00:00+09:00,416500.0,436500.0,416000.0,429500.0,12583.0
2026-08-11 14:30:00+09:00,429000.0,436500.0,427500.0,433000.0,17643.0
2026-08-12 09:00:00+09:00,445000.0,466500.0,411500.0,413500.0,35875.0
2026-08-12 09:30:00+09:00,413500.0,415000.0,402000.0,403500.0,20470.0
2026-08-12 10:00:00+09:00,404000.0,404500.0,394500.0,397000.0,20941.0
2026-08-12 10:30:00+09:00,397250.0,399000.0,393500.0,397500.0,15002.0
2026-08-12 11:00:00+09:00,397500.0,401000.0,395500.0,400000.0,10142.0
2026-08-12 11:30:00+09:00,400500.0,404000.0,398500.0,403500.0,8669.0
2026-08-12 12:00:00+09:00,403250.0,405500.0,402000.0,403500.0,7938.0
2026-08-12 12:30:00+09:00,403500.0,404500.0,399000.0,401000.0,10049.0
2026-08-12 13:00:00+09:00,401000.0,402000.0,399500.0,400500.0,7102.0
2026-08-12 13:30:00+09:00,401000.0,401500.0,397500.0,399500.0,12950.0
2026-08-12 14:00:00+09:00,399000.0,401000.0,398500.0,400500.0,7853.0
2026-08-12 14:30:00+09:00,400500.0,403500.0,400000.0,402500.0,10354.0
2026-08-13 09:00:00+09:00,404500.0,407000.0,397500.0,405000.0,17144.0
2026-08-13 09:30:00+09:00,405000.0,414500.0,402000.0,414500.0,19479.0
2026-08-13 10:00:00+09:00,414000.0,417500.0,411500.0,417500.0,12696.0
2026-08-13 10:30:00+09:00,417500.0,421500.0,416000.0,419000.0,9210.0
2026-08-13 11:00:00+09:00,418500.0,422000.0,418500.0,419000.0,6091.0
2026-08-13 11:30:00+09:00,419000.0,420000.0,415500.0,417500.0,6800.0
2026-08-13 12:00:00+09:00,417000.0,419500.0,416000.0,417500.0,2486.0
2026-08-13 12:30:00+09:00,417000.0,419500.0,416000.0,418500.0,2874.0
2026-08-13 13:00:00+09:00,418000.0,419000.0,415500.0,417000.0,3543.0
2026-08-13 13:30:00+09:00,417000.0,420000.0,416500.0,418000.0,5174.0
2026-08-13 14:00:00+09:00,418000.0,422000.0,417000.0,421500.0,7924.0
2026-08-13 14:30:00+09:00,421000.0,424000.0,420000.0,421000.0,10135.0
2026-08-14 09:00:00+09:00,428000.0,439000.0,422000.0,425000.0,10922.0
2026-08-14 09:30:00+09:00,425500.0,432500.0,422000.0,423500.0,5447.0
2026-08-14 10:00:00+09:00,423500.0,424000.0,415000.0,418500.0,5188.0
2026-08-14 10:30:00+09:00,419500.0,425000.0,417500.0,424000.0,3035.0
2026-08-14 11:00:00+09:00,424000.0,425000.0,421500.0,423000.0,2641.0
2026-08-14 11:30:00+09:00,423500.0,425000.0,421500.0,422000.0,2209.0
2026-08-14 12:00:00+09:00,422500.0,422500.0,419500.0,422000.0,2244.0
2026-08-14 12:30:00+09:00,422500.0,423000.0,419500.0,421000.0,1848.0
2026-08-14 13:00:00+09:00,421500.0,426000.0,420000.0,425500.0,3658.0
2026-08-14 13:30:00+09:00,425500.0,426000.0,422000.0,422500.0,2315.0
2026-08-14 14:00:00+09:00,422500.0,426000.0,422000.0,425500.0,3266.0
2026-08-14 14:30:00+09:00,426000.0,427000.0,425000.0,426000.0,3160.0
2026-08-18 09:00:00+09:00,438500.0,445000.0,424000.0,435000.0,7887.0
2026-08-18 09:30:00+09:00,435500.0,442500.0,431500.0,437000.0,9545.0
2026-08-18 10:00:00+09:00,437500.0,439000.0,431000.0,434000.0,5640.0
2026-08-18 10:30:00+09:00,434000.0,434500.0,431000.0,432000.0,6279.0
2026-08-18 11:00:00+09:00,431500.0,432500.0,426000.0,426500.0,5553.0
2026-08-18 11:30:00+09:00,427000.0,427500.0,423500.0,426500.0,5225.0
2026-08-18 12:00:00+09:00,426500.0,427000.0,422000.0,423000.0,3690.0
2026-08-18 12:30:00+09:00,423000.0,424500.0,421000.0,423000.0,3301.0
2026-08-18 13:00:00+09:00,423500.0,425000.0,422500.0,424500.0,3602.0
2026-08-18 13:30:00+09:00,424500.0,426000.0,423500.0,425500.0,4075.0
2026-08-18 14:00:00+09:00,426000.0,427000.0,423000.0,423000.0,3375.0
2026-08-18 14:30:00+09:00,423000.0,423500.0,419000.0,420000.0,5893.0
2026-08-19 09:00:00+09:00,410000.0,414000.0,397000.0,398500.0,9840.0
2026-08-19 09:30:00+09:00,398000.0,406000.0,398000.0,403500.0,4189.0
2026-08-19 10:00:00+09:00,404000.0,409500.0,402500.0,408000.0,2427.0
2026-08-19 10:30:00+09:00,408000.0,409000.0,401500.0,402500.0,2630.0
2026-08-19 11:00:00+09:00,402500.0,402500.0,399000.0,399000.0,3046.0
2026-08-19 11:30:00+09:00,399000.0,402000.0,398500.0,400000.0,2613.0
2026-08-19 12:00:00+09:00,400000.0,403500.0,399500.0,403000.0,1666.0
2026-08-19 12:30:00+09:00,402500.0,404500.0,401500.0,401500.0,1715.0
2026-08-19 13:00:00+09:00,401500.0,403000.0,399000.0,401500.0,2807.0
2026-08-19 13:30:00+09:00,401500.0,403500.0,401000.0,402500.0,2471.0
2026-08-19 14:00:00+09:00,402000.0,406000.0,402000.0,405000.0,3653.0
2026-08-19 14:30:00+09:00,404500.0,405000.0,400000.0,400500.0,3928.0
2026-08-20 09:00:00+09:00,407500.0,412000.0,403000.0,404000.0,5393.0
2026-08-20 09:30:00+09:00,404000.0,410000.0,404000.0,408500.0,6322.0
2026-08-20 10:00:00+09:00,409000.0,411500.0,406000.0,409000.0,4631.0
2026-08-20 10:30:00+09:00,409500.0,409500.0,404500.0,408000.0,4804.0
2026-08-20 11:00:00+09:00,407500.0,409500.0,405500.0,408000.0,4082.0
2026-08-20 11:30:00+09:00,408000.0,410500.0,407500.0,410000.0,1917.0
2026-08-20 12:00:00+09:00,410000.0,411000.0,408500.0,409500.0,2353.0
2026-08-20 12:30:00+09:00,410000.0,410000.0,408500.0,409000.0,1419.0
2026-08-20 13:00:00+09:00,409000.0,411500.0,406000.0,410000.0,3959.0
2026-08-20 13:30:00+09:00,410000.0,410000.0,406500.0,406500.0,2652.0
2026-08-20 14:00:00+09:00,407000.0,409500.0,406000.0,408500.0,2793.0
2026-08-20 14:30:00+09:00,409000.0,409500.0,403000.0,403000.0,5030.0
2026-08-21 09:00:00+09:00,399500.0,400500.0,388000.0,392750.0,7906.0
2026-08-21 09:30:00+09:00,392500.0,400000.0,392500.0,394000.0,4961.0
2026-08-21 10:00:00+09:00,394500.0,395500.0,391500.0,392500.0,4320.0
2026-08-21 10:30:00+09:00,392000.0,392500.0,389500.0,390000.0,3438.0
2026-08-21 11:00:00+09:00,390000.0,391000.0,389000.0,389500.0,3610.0
2026-08-21 11:30:00+09:00,389500.0,391000.0,389000.0,389500.0,2799.0
2026-08-21 12:00:00+09:00,389500.0,392500.0,389500.0,391500.0,2703.0
2026-08-21 12:30:00+09:00,391500.0,392000.0,389000.0,390000.0,3663.0
2026-08-21 13:00:00+09:00,390000.0,391000.0,389500.0,389500.0,2705.0
2026-08-21 13:30:00+09:00,389500.0,401000.0,389500.0,400000.0,5372.0
2026-08-21 14:00:00+09:00,400000.0,401500.0,398500.0,400000.0,4771.0
2026-08-21 14:30:00+09:00,400500.0,404000.0,400000.0,403000.0,6015.0
2026-08-24 09:00:00+09:00,398500.0,403000.0,393000.0,397500.0,10937.0
2026-08-24 09:30:00+09:00,397000.0,401000.0,396000.0,397000.0,4954.0
2026-08-24 10:00:00+09:00,397500.0,401500.0,395500.0,399000.0,5878.0
2026-08-24 10:30:00+09:00,399000.0,400500.0,397500.0,397500.0,3176.0
2026-08-24 11:00:00+09:00,397500.0,399000.0,396000.0,399000.0,2786.0
2026-08-24 11:30:00+09:00,399000.0,399000.0,396500.0,397500.0,2474.0
2026-08-24 12:00:00+09:00,397000.0,397000.0,393500.0,393500.0,3479.0
2026-08-24 12:30:00+09:00,393500.0,395500.0,393000.0,395000.0,3062.0
2026-08-24 13:00:00+09:00,395000.0,399000.0,395000.0,399000.0,2227.0
2026-08-24 13:30:00+09:00,399000.0,399500.0,397000.0,397000.0,1836.0
2026-08-24 14:00:00+09:00,397500.0,401500.0,397000.0,400000.0,4179.0
2026-08-24 14:30:00+09:00,400000.0,400000.0,396000.0,397000.0,3173.0
2026-08-25 09:00:00+09:00,397000.0,401500.0,388000.0,389000.0,5538.0
2026-08-25 09:30:00+09:00,389000.0,394000.0,389000.0,392500.0,4146.0
2026-08-25 10:00:00+09:00,392500.0,393500.0,386500.0,387000.0,4661.0
2026-08-25 10:30:00+09:00,387000.0,392000.0,386500.0,387500.0,4607.0
2026-08-25 11:00:00+09:00,387500.0,390000.0,386000.0,387000.0,4410.0
2026-08-25 11:30:00+09:00,387500.0,388500.0,386000.0,386000.0,3594.0
2026-08-25 12:00:00+09:00,386500.0,390000.0,386000.0,388500.0,4220.0
2026-08-25 12:30:00+09:00,388500.0,389500.0,387000.0,387000.0,5081.0
2026-08-25 13:00:00+09:00,387000.0,393000.0,387000.0,389500.0,11707.0
2026-08-25 13:30:00+09:00,390000.0,392500.0,387500.0,392000.0,9828.0
2026-08-25 14:00:00+09:00,392000.0,392500.0,389500.0,390000.0,7468.0
2026-08-25 14:30:00+09:00,390000.0,392500.0,390000.0,392000.0,6792.0
2026-08-26 09:00:00+09:00,401000.0,404500.0,394500.0,398500.0,10983.0
2026-08-26 09:30:00+09:00,398500.0,403000.0,396000.0,400000.0,7166.0
2026-08-26 10:00:00+09:00,400000.0,405500.0,399500.0,404000.0,6471.0
2026-08-26 10:30:00+09:00,404000.0,408500.0,400500.0,407000.0,7547.0
2026-08-26 11:00:00+09:00,407000.0,411500.0,406500.0,411500.0,5171.0
2026-08-26 11:30:00+09:00,411500.0,412000.0,409500.0,410000.0,4982.0
2026-08-26 12:00:00+09:00,410500.0,412000.0,408500.0,410000.0,4935.0
2026-08-26 12:30:00+09:00,410000.0,412000.0,408000.0,411000.0,4747.0
2026-08-26 13:00:00+09:00,411000.0,418000.0,411000.0,416500.0,8251.0
2026-08-26 13:30:00+09:00,416500.0,421000.0,415500.0,419000.0,8319.0
2026-08-26 14:00:00+09:00,419000.0,423000.0,418500.0,422000.0,10939.0
2026-08-26 14:30:00+09:00,422000.0,426500.0,420500.0,426000.0,14171.0
2026-08-27 09:00:00+09:00,422000.0,422500.0,408000.0,414500.0,8354.0
2026-08-27 09:30:00+09:00,414500.0,416500.0,405000.0,405500.0,5551.0
2026-08-27 10:00:00+09:00,406000.0,410500.0,403500.0,406000.0,5274.0
2026-08-27 10:30:00+09:00,406000.0,406500.0,402500.0,405500.0,5059.0
2026-08-27 11:00:00+09:00,405500.0,408500.0,405000.0,406500.0,2829.0
2026-08-27 11:30:00+09:00,406500.0,410000.0,405000.0,409500.0,3735.0
2026-08-27 12:00:00+09:00,409000.0,411500.0,408000.0,411000.0,3021.0
2026-08-27 12:30:00+09:00,410500.0,416000.0,410500.0,415500.0,5043.0
2026-08-27 13:00:00+09:00,415500.0,418000.0,415000.0,417500.0,4482.0
2026-08-27 13:30:00+09:00,417000.0,422500.0,417000.0,422000.0,5059.0
2026-08-27 14:00:00+09:00,422000.0,423500.0,419000.0,423000.0,6153.0
2026-08-27 14:30:00+09:00,423000.0,424000.0,421000.0,422000.0,6683.0
2026-08-28 09:00:00+09:00,420500.0,423500.0,405000.0,407500.0,9827.0
2026-08-28 09:30:00+09:00,407000.0,409000.0,403500.0,404000.0,5791.0
2026-08-28 10:00:00+09:00,404000.0,404000.0,400500.0,400500.0,8278.0
2026-08-28 10:30:00+09:00,400500.0,404000.0,399000.0,403000.0,8068.0
2026-08-28 11:00:00+09:00,403000.0,406000.0,403000.0,403500.0,5484.0
2026-08-28 11:30:00+09:00,403500.0,407500.0,403500.0,406500.0,4947.0
2026-08-28 12:00:00+09:00,407000.0,408500.0,404750.0,408000.0,4825.0
2026-08-28 12:30:00+09:00,408500.0,409000.0,405000.0,407500.0,5500.0
2026-08-28 13:00:00+09:00,408000.0,411500.0,406000.0,408000.0,6348.0
2026-08-28 13:30:00+09:00,408000.0,410000.0,405000.0,406000.0,6012.0
2026-08-28 14:00:00+09:00,406000.0,406500.0,401500.0,402500.0,7574.0
2026-08-28 14:30:00+09:00,402000.0,404000.0,400000.0,403500.0,11206.0
2026-08-31 09:00:00+09:00,404500.0,410000.0,399500.0,409500.0,4933.0
2026-08-31 09:30:00+09:00,409500.0,413000.0,405500.0,407000.0,4629.0
2026-08-31 10:00:00+09:00,406000.0,407500.0,403500.0,406500.0,3286.0
2026-08-31 10:30:00+09:00,406000.0,409500.0,401500.0,407000.0,4878.0
2026-08-31 11:00:00+09:00,407000.0,412000.0,404500.0,409500.0,5587.0
2026-08-31 11:30:00+09:00,409500.0,410500.0,407000.0,410500.0,4124.0
2026-08-31 12:00:00+09:00,410500.0,411000.0,408000.0,410000.0,3220.0
2026-08-31 12:30:00+09:00,410000.0,411000.0,407500.0,410000.0,3307.0
2026-08-31 13:00:00+09:00,410000.0,414500.0,409500.0,414500.0,6656.0
2026-08-31 13:30:00+09:00,414500.0,418000.0,414000.0,417000.0,5866.0
2026-08-31 14:00:00+09:00,417500.0,418500.0,415000.0,416500.0,4632.0
2026-08-31 14:30:00+09:00,417000.0,418500.0,414500.0,415000.0,9504.0
2026-09-01 09:00:00+09:00,410500.0,413500.0,406000.0,409500.0,3048.0
2026-09-01 09:30:00+09:00,409500.0,410000.0,404500.0,406000.0,5429.0
2026-09-01 10:00:00+09:00,406000.0,406500.0,404000.0,405000.0,3455.0
2026-09-01 10:30:00+09:00,404500.0,405500.0,403500.0,403500.0,3409.0
2026-09-01 11:00:00+09:00,403500.0,403500.0,402000.0,403000.0,3155.0
2026-09-01 11:30:00+09:00,403000.0,408000.0,402500.0,407500.0,3309.0
2026-09-01 12:00:00+09:00,408000.0,410000.0,407500.0,409000.0,2264.0
2026-09-01 12:30:00+09:00,409500.0,416000.0,409000.0,415000.0,5078.0
2026-09-01 13:00:00+09:00,414500.0,419000.0,412000.0,418000.0,4862.0
2026-09-01 13:30:00+09:00,418000.0,429000.0,417500.0,424500.0,9869.0
2026-09-01 14:00:00+09:00,424000.0,436000.0,422000.0,433500.0,14643.0
2026-09-01 14:30:00+09:00,434000.0,441500.0,433000.0,437500.0,26306.0
2026-09-02 09:00:00+09:00,424000.0,424500.0,405500.0,412500.0,20974.0
2026-09-02 09:30:00+09:00,412500.0,417000.0,405500.0,406000.0,15457.0
2026-09-02 10:00:00+09:00,406500.0,407000.0,401000.0,402500.0,10430.0
2026-09-02 10:30:00+09:00,402500.0,403000.0,399000.0,401000.0,8640.0
2026-09-02 11:00:00+09:00,400500.0,401000.0,394500.0,395500.0,12355.0
2026-09-02 11:30:00+09:00,395500.0,396000.0,393500.0,394500.0,7737.0
2026-09-02 12:00:00+09:00,394000.0,397500.0,394000.0,395000.0,4455.0
2026-09-02 12:30:00+09:00,395000.0,396500.0,393000.0,396500.0,5691.0
2026-09-02 13:00:00+09:00,396500.0,396500.0,394000.0,395500.0,4956.0
2026-09-02 13:30:00+09:00,396000.0,396500.0,392500.0,393000.0,7928.0
2026-09-02 14:00:00+09:00,393000.0,393500.0,390500.0,392500.0,8830.0
2026-09-02 14:30:00+09:00,392000.0,392500.0,387500.0,388500.0,15064.0
2026-09-03 09:00:00+09:00,392000.0,393000.0,373000.0,375500.0,14239.0
2026-09-03 09:30:00+09:00,375500.0,384500.0,375500.0,381000.0,5428.0
2026-09-03 10:00:00+09:00,381000.0,381000.0,376500.0,377500.0,5783.0
2026-09-03 10:30:00+09:00,377500.0,378000.0,374500.0,374500.0,5809.0
2026-09-03 11:00:00+09:00,374500.0,375000.0,370000.0,372000.0,10340.0
2026-09-03 11:30:00+09:00,371500.0,376500.0,371500.0,376000.0,6784.0
2026-09-03 12:00:00+09:00,375500.0,381000.0,375500.0,378500.0,8410.0
2026-09-03 12:30:00+09:00,378000.0,384000.0,377000.0,383000.0,7268.0
2026-09-03 13:00:00+09:00,383000.0,384500.0,380000.0,380500.0,4945.0
2026-09-03 13:30:00+09:00,380000.0,381000.0,378500.0,379000.0,4932.0
2026-09-03 14:00:00+09:00,379000.0,380000.0,370500.0,371500.0,9713.0
2026-09-03 14:30:00+09:00,371500.0,380000.0,371500.0,379000.0,8158.0
2026-09-04 09:00:00+09:00,380500.0,383000.0,374000.0,376500.0,7080.0
2026-09-04 09:30:00+09:00,376500.0,379000.0,374500.0,375500.0,6238.0
2026-09-04 10:00:00+09:00,375000.0,377000.0,375000.0,376000.0,3449.0
2026-09-04 10:30:00+09:00,376500.0,382000.0,376000.0,380500.0,6934.0
2026-09-04 11:00:00+09:00,381000.0,382000.0,378500.0,378500.0,4660.0
2026-09-04 11:30:00+09:00,379000.0,382500.0,378500.0,382000.0,6275.0
2026-09-04 12:00:00+09:00,382500.0,382500.0,380000.0,381000.0,3091.0
2026-09-04 12:30:00+09:00,380500.0,382000.0,380000.0,380500.0,5451.0
2026-09-04 13:00:00+09:00,381000.0,382000.0,379000.0,380000.0,6935.0
2026-09-04 13:30:00+09:00,380500.0,381000.0,379500.0,380500.0,5355.0
2026-09-04 14:00:00+09:00,381000.0,381500.0,379500.0,380000.0,5631.0
2026-09-04 14:30:00+09:00,380500.0,381500.0,379500.0,380500.0,5726.0
2026-09-07 09:00:00+09:00,385000.0,387000.0,381500.0,386000.0,1763.0
2026-09-07 09:30:00+09:00,386000.0,388500.0,385000.0,387500.0,2699.0
2026-09-07 10:00:00+09:00,387500.0,388000.0,381000.0,381500.0,3130.0
2026-09-07 10:30:00+09:00,381500.0,383500.0,381000.0,381500.0,2866.0
2026-09-07 11:00:00+09:00,381500.0,383500.0,379500.0,382500.0,3258.0
2026-09-07 11:30:00+09:00,382750.0,383500.0,382000.0,382000.0,1899.0
2026-09-07 12:00:00+09:00,382250.0,383500.0,382000.0,382500.0,2325.0
2026-09-07 12:30:00+09:00,382750.0,384000.0,382500.0,384000.0,2400.0
2026-09-07 13:00:00+09:00,383750.0,387000.0,380500.0,384000.0,7765.0
2026-09-07 13:30:00+09:00,384000.0,388000.0,383500.0,387500.0,5575.0
2026-09-07 14:00:00+09:00,388000.0,393500.0,387500.0,393000.0,10799.0
2026-09-07 14:30:00+09:00,393000.0,397500.0,393000.0,397500.0,17629.0
2026-09-08 09:00:00+09:00,397000.0,409500.0,397000.0,398500.0,11379.0
2026-09-08 09:30:00+09:00,398500.0,411000.0,394000.0,409000.0,13394.0
2026-09-08 10:00:00+09:00,409500.0,414000.0,403500.0,412500.0,11101.0
2026-09-08 10:30:00+09:00,413000.0,417000.0,412500.0,413500.0,9969.0
2026-09-08 11:00:00+09:00,413500.0,414000.0,411000.0,412500.0,3351.0
2026-09-08 11:30:00+09:00,413500.0,414000.0,411000.0,413000.0,3674.0
2026-09-08 12:00:00+09:00,413500.0,414500.0,411500.0,412500.0,3105.0
2026-09-08 12:30:00+09:00,412000.0,413000.0,409500.0,409500.0,3320.0
2026-09-08 13:00:00+09:00,410000.0,414500.0,409500.0,414500.0,4958.0
2026-09-08 13:30:00+09:00,414500.0,417500.0,412000.0,417000.0,8437.0
2026-09-08 14:00:00+09:00,416750.0,417000.0,413000.0,413500.0,8120.0
2026-09-08 14:30:00+09:00,413500.0,415000.0,408000.0,408000.0,8364.0
2026-09-09 09:00:00+09:00,403500.0,409500.0,394500.0,397000.0,6331.0
2026-09-09 09:30:00+09:00,397000.0,398500.0,394500.0,397000.0,3764.0
2026-09-09 10:00:00+09:00,397000.0,397500.0,391500.0,394000.0,4499.0
2026-09-09 10:30:00+09:00,393500.0,394500.0,392000.0,393000.0,3483.0
2026-09-09 11:00:00+09:00,392500.0,394500.0,391500.0,394500.0,3792.0
2026-09-09 11:30:00+09:00,394500.0,395000.0,393000.0,393000.0,2390.0
2026-09-09 12:00:00+09:00,393500.0,393500.0,391000.0,392500.0,3355.0
2026-09-09 12:30:00+09:00,392000.0,393000.0,391500.0,391500.0,2550.0
2026-09-09 13:00:00+09:00,392000.0,392500.0,390500.0,391500.0,4290.0
2026-09-09 13:30:00+09:00,392000.0,394000.0,391000.0,391000.0,4421.0
2026-09-09 14:00:00+09:00,391000.0,392000.0,388500.0,389000.0,7442.0
2026-09-09 14:30:00+09:00,389000.0,392000.0,388000.0,391500.0,6847.0
2026-09-10 09:00:00+09:00,388500.0,388500.0,378000.0,381500.0,13799.0
2026-09-10 09:30:00+09:00,381000.0,382500.0,378000.0,378500.0,6887.0
2026-09-10 10:00:00+09:00,378500.0,379000.0,376000.0,376500.0,7594.0
2026-09-10 10:30:00+09:00,376000.0,377500.0,375500.0,376000.0,4778.0
2026-09-10 11:00:00+09:00,376500.0,376500.0,374000.0,374500.0,12871.0
2026-09-10 11:30:00+09:00,375000.0,376500.0,374500.0,375500.0,7309.0
2026-09-10 12:00:00+09:00,375000.0,378500.0,375000.0,377000.0,6015.0
2026-09-10 12:30:00+09:00,377000.0,380000.0,376000.0,379500.0,9810.0
2026-09-10 13:00:00+09:00,380000.0,382500.0,378500.0,382000.0,8987.0
2026-09-10 13:30:00+09:00,382000.0,383000.0,380000.0,381500.0,8322.0
2026-09-10 14:00:00+09:00,381000.0,386000.0,380500.0,384500.0,8623.0
2026-09-10 14:30:00+09:00,384500.0,387500.0,384250.0,384500.0,7350.0
2026-09-11 09:00:00+09:00,377000.0,386000.0,375000.0,385000.0,6860.0
2026-09-11 09:30:00+09:00,385000.0,386000.0,382500.0,384000.0,4173.0
2026-09-11 10:00:00+09:00,384000.0,385500.0,382500.0,383500.0,3575.0
2026-09-11 10:30:00+09:00,383500.0,386000.0,382000.0,385500.0,5251.0
2026-09-11 11:00:00+09:00,386000.0,386000.0,384500.0,385000.0,3655.0
2026-09-11 11:30:00+09:00,384500.0,385000.0,383000.0,383500.0,5134.0
2026-09-11 12:00:00+09:00,383500.0,383500.0,381000.0,381500.0,4617.0
2026-09-11 12:30:00+09:00,382000.0,385000.0,379000.0,379000.0,5279.0
2026-09-11 13:00:00+09:00,379500.0,380000.0,377000.0,377000.0,9454.0
2026-09-11 13:30:00+09:00,377000.0,379000.0,376000.0,376500.0,11898.0
2026-09-11 14:00:00+09:00,376750.0,377000.0,375000.0,376000.0,14055.0
2026-09-11 14:30:00+09:00,375500.0,381500.0,375000.0,379500.0,14806.0
2026-09-14 09:00:00+09:00,374500.0,375000.0,367000.0,367000.0,9731.0
2026-09-14 09:30:00+09:00,367500.0,372500.0,367000.0,371500.0,11103.0
2026-09-14 10:00:00+09:00,371000.0,371500.0,368000.0,368000.0,5468.0
2026-09-14 10:30:00+09:00,368250.0,375500.0,368000.0,375500.0,11366.0
2026-09-14 11:00:00+09:00,375500.0,378500.0,375000.0,377500.0,6625.0
2026-09-14 11:30:00+09:00,378000.0,379500.0,376000.0,376000.0,5047.0
2026-09-14 12:00:00+09:00,376000.0,377000.0,375000.0,377000.0,3766.0
2026-09-14 12:30:00+09:00,376500.0,378000.0,374500.0,376500.0,4208.0
2026-09-14 13:00:00+09:00,376000.0,380500.0,376000.0,379500.0,5921.0
2026-09-14 13:30:00+09:00,379500.0,380500.0,377000.0,378500.0,5285.0
2026-09-14 14:00:00+09:00,378000.0,378500.0,373000.0,375000.0,6817.0
2026-09-14 14:30:00+09:00,375000.0,375000.0,373000.0,373500.0,6400.0
2026-09-15 09:00:00+09:00,372500.0,375500.0,370000.0,370500.0,5031.0
2026-09-15 09:30:00+09:00,370000.0,374500.0,369500.0,372500.0,5278.0
2026-09-15 10:00:00+09:00,372500.0,377500.0,371500.0,375000.0,5378.0
2026-09-15 10:30:00+09:00,375000.0,376000.0,373000.0,373500.0,4452.0
2026-09-15 11:00:00+09:00,373500.0,375500.0,371500.0,372000.0,4595.0
2026-09-15 11:30:00+09:00,372500.0,373500.0,371500.0,372000.0,3384.0
2026-09-15 12:00:00+09:00,372000.0,373000.0,371000.0,371500.0,3300.0
2026-09-15 12:30:00+09:00,372000.0,372500.0,370500.0,370500.0,2975.0
2026-09-15 13:00:00+09:00,370500.0,371500.0,369500.0,370000.0,4060.0
2026-09-15 13:30:00+09:00,370000.0,371750.0,369000.0,369000.0,3926.0
2026-09-15 14:00:00+09:00,369000.0,369500.0,366500.0,367500.0,5490.0
2026-09-15 14:30:00+09:00,368000.0,370000.0,367000.0,367500.0,4296.0
2026-09-16 09:00:00+09:00,369000.0,382000.0,367000.0,377500.0,10528.0
2026-09-16 09:30:00+09:00,377000.0,377500.0,366000.0,368500.0,7337.0
2026-09-16 10:00:00+09:00,369000.0,369000.0,367000.0,368000.0,3817.0
2026-09-16 10:30:00+09:00,367500.0,368500.0,366000.0,366500.0,3316.0
