scan,hour,rank,code,name,pattern,score,signal_bar,lag_minutes,volume_ratio,hit,entry_price,target_price,hit_bar,sessions_to_hit,return_pct,status,hit_1d,hit_3d,hit_5d,date,atr_pct,extension_atr,return12,trend60,above60,slope26
2026-09-14 14:00:00+09:00,14,3,040300,YTN,base_breakout,82.19481110605369,2026-09-14 13:00:00+09:00,0,473.318744950175,False,2120.0,2226.0,,,-4.245283018867929,OPEN_MARK_TO_MARKET,False,,,2026-09-14,2.2776280323450133,2.7496586253982693,7.178968655207285,-0.014231181355472966,True,0.19780475507116257
2026-09-04 11:00:00+09:00,11,4,041190,우리기술투자,rebound,79.03172831347891,2026-09-04 10:00:00+09:00,0,10.680704255142931,False,6430.0,6751.5,,,-13.685847589424572,OPEN_MARK_TO_MARKET,False,False,False,2026-09-04,3.2821539830885627,2.306258148631028,10.309278350515472,1.3763228601195499,True,-0.6503750925657581
2026-09-04 12:00:00+09:00,12,1,041190,우리기술투자,rebound,89.05634058504317,2026-09-04 11:00:00+09:00,0,10.910643141961751,False,6380.0,6699.0,,,-13.00940438871473,OPEN_MARK_TO_MARKET,False,False,False,2026-09-04,3.0564263322884013,2.2061143984220903,9.810671256454384,1.2151947182087897,True,0.1943068104537149
2026-09-03 10:00:00+09:00,10,5,041510,에스엠,rebound,62.70128231254502,2026-09-03 09:00:00+09:00,0,1.344529509021638,True,76900.0,80745.0,2026-09-07 10:00:00+09:00,3.0,5.0,TARGET,False,True,True,2026-09-03,1.9923834293145086,1.4685314685314685,2.9451137884872747,0.42012524488430625,True,0.051549048920040974
2026-09-08 12:00:00+09:00,12,4,043260,성호전자,rebound,84.17158314687097,2026-09-08 11:00:00+09:00,0,4.163519178431454,True,17100.0,17955.0,2026-09-09 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,2.580294412847106,2.263807505298593,8.651399491094146,-0.6128754495264177,True,0.24453394706558385
2026-09-08 13:00:00+09:00,13,1,043260,성호전자,rebound,85.18669434234216,2026-09-08 12:00:00+09:00,0,2.5137097261102475,True,16860.0,17703.0,2026-09-09 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,2.612414260309933,1.755890786684953,7.726692209450836,-0.42021924482338324,True,0.33805653456089324
2026-09-08 14:00:00+09:00,14,4,043260,성호전자,rebound,73.03072549675896,2026-09-08 13:00:00+09:00,0,1.585994281725565,True,16710.0,17545.5,2026-09-09 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,2.650252201419167,1.3669975186104215,6.297709923664119,-0.2664984945886517,True,0.27540292645544806
2026-09-02 13:00:00+09:00,13,5,044490,태웅,rebound,74.42676414615403,2026-09-02 12:00:00+09:00,0,3.2673073783954267,True,37075.0,38928.75,2026-09-03 12:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-02,3.7038820922839806,3.05361608482545,20.17828200972447,1.9282584437852135,True,1.964935297274728
2026-09-09 11:00:00+09:00,11,3,044490,태웅,rebound,83.2176999989703,2026-09-09 10:00:00+09:00,0,1.3232193735337006,True,36100.0,37905.0,2026-09-10 13:00:00+09:00,2.0,5.0,TARGET,False,True,,2026-09-09,2.912621359223301,1.3937728937728944,10.582822085889564,1.5575737021265912,True,-0.35182979194946506
2026-09-08 11:00:00+09:00,11,2,046970,우리로,rebound,86.86040592988492,2026-09-08 10:00:00+09:00,0,5.258968335204633,True,5100.0,5355.0,2026-09-09 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,2.5440313111545985,1.7204142011834287,6.6805845511482165,1.4842560341659095,True,-0.1257812192916874
2026-09-08 12:00:00+09:00,12,2,046970,우리로,rebound,87.04448938830767,2026-09-08 11:00:00+09:00,0,5.440081024980099,True,5100.0,5355.0,2026-09-09 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-08,2.4229691876750703,1.7103156958648322,6.029106029106024,1.5880225712339158,True,0.16549115410378068
2026-09-04 10:00:00+09:00,10,1,052710,아모텍,base_breakout,82.79221469376907,2026-09-04 09:00:00+09:00,0,3.5786915978721963,True,11270.0,11833.5,2026-09-09 09:00:00+09:00,4.0,5.0,TARGET,False,False,True,2026-09-04,3.6696666244137406,1.4489172313006518,4.062788550323182,-1.0513894982073335,True,-0.15115525804361152
2026-09-04 11:00:00+09:00,11,3,052710,아모텍,rebound,81.46188327386945,2026-09-04 10:00:00+09:00,0,4.123723740114246,True,11110.0,11665.5,2026-09-07 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-04,3.7966537966537968,0.9956975228161672,4.3233082706766846,-0.8944137042370848,True,0.061256846353408
2026-09-02 11:00:00+09:00,11,1,053260,금강철강,base_breakout,83.35818782444541,2026-09-02 10:00:00+09:00,0,4.119327146684693,True,5610.0,5890.5,2026-09-03 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-02,2.0753756047873697,1.6880604058518198,5.0561797752809,-0.15361455037020688,True,0.03553660270076975
2026-09-02 12:00:00+09:00,12,2,053260,금강철강,rebound,84.60005629766113,2026-09-02 11:00:00+09:00,0,3.467142859775519,True,5550.0,5827.5,2026-09-03 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-02,2.141574762759682,1.328420082911098,4.896421845574395,-0.05532333415293467,True,0.02843736669984054
2026-09-02 13:00:00+09:00,13,1,053260,금강철강,rebound,90.18800904977374,2026-09-02 12:00:00+09:00,0,3.143730686853178,True,5500.0,5775.0,2026-09-03 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-02,2.2037853253824213,0.8108597285067844,3.571428571428581,0.021523229714359715,True,0.08536064874093974
2026-09-03 10:00:00+09:00,10,4,053260,금강철강,base_breakout,72.96333572969085,2026-09-03 09:00:00+09:00,0,122.2024366965242,True,6530.0,6856.5,2026-09-07 13:00:00+09:00,3.0,5.0,TARGET,False,True,True,2026-09-03,3.5112666812513673,4.691828420800382,21.37546468401488,0.6216914932906548,True,0.788912579957346
2026-09-03 14:00:00+09:00,14,4,053260,금강철강,rebound,51.97698792708023,2026-09-03 13:00:00+09:00,0,1.9001941276728511,True,6690.0,7024.5,2026-09-07 13:00:00+09:00,3.0,5.0,TARGET,False,True,True,2026-09-03,3.9504591074097797,4.006444906444909,25.2808988764045,1.551554627012397,True,2.3559843400447367
2026-09-07 14:00:00+09:00,14,3,053260,금강철강,rebound,78.96358513123724,2026-09-07 13:00:00+09:00,0,3.6454438687611046,True,6500.0,6825.0,2026-09-08 10:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-07,4.158437568575817,1.7730870712401055,-2.6905829596412523,1.750920355571517,True,2.483984834618891
2026-09-08 09:00:00+09:00,9,2,053260,금강철강,rebound,83.72490105855793,2026-09-07 14:00:00+09:00,0,2.4458555901542605,True,6390.0,6709.5,2026-09-08 10:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-08,4.337133914598704,1.1532513877874706,1.7515923566878921,1.903651903651915,True,2.3740027242654227
2026-09-11 11:00:00+09:00,11,3,053800,안랩,rebound,79.37274564477738,2026-09-11 10:00:00+09:00,0,7.920695290901039,False,59000.0,61950.0,,,3.5593220338983045,OPEN_MARK_TO_MARKET,False,,,2026-09-11,1.1743341404358354,2.6229183187946115,3.5087719298245723,0.024460431654693693,True,0.057204387913034616
2026-09-11 12:00:00+09:00,12,3,053800,안랩,rebound,82.75034359635585,2026-09-11 11:00:00+09:00,0,7.59782639539173,True,58900.0,61845.0,2026-09-14 11:00:00+09:00,2.0,5.0,TARGET,False,,,2026-09-11,1.0811467444120504,2.453327571305097,3.157894736842115,0.027338916227814813,True,0.2323545258620774
2026-09-11 13:00:00+09:00,13,5,053800,안랩,rebound,74.0720237168579,2026-09-11 12:00:00+09:00,0,1.856881976610592,True,58800.0,61740.0,2026-09-14 11:00:00+09:00,2.0,5.0,TARGET,False,,,2026-09-11,1.0689990281827018,2.4016608391608365,2.977232924693518,0.021582733812941512,True,0.2625113586645522
2026-09-14 11:00:00+09:00,11,5,053800,안랩,base_breakout,72.73621872820587,2026-09-14 10:00:00+09:00,0,2.010951993230838,False,61200.0,64260.0,,,-0.1633986928104569,OPEN_MARK_TO_MARKET,False,,,2026-09-14,1.5730598927988817,3.7393162393162425,8.112874779541457,0.13521872347770358,True,0.5901089689857475
2026-09-11 13:00:00+09:00,13,4,054920,한컴위드,rebound,75.63557642878533,2026-09-11 12:00:00+09:00,0,8.912467826917728,False,3975.0,4173.75,,,1.132075471698113,OPEN_MARK_TO_MARKET,False,,,2026-09-11,2.395908111988514,2.7124747911264766,8.594815825375179,-0.19583843329253892,True,0.875775426158576
2026-09-11 14:00:00+09:00,14,5,054920,한컴위드,rebound,67.9536119152497,2026-09-11 13:00:00+09:00,0,1.752109096041107,False,3935.0,4131.75,,,2.1601016518424387,OPEN_MARK_TO_MARKET,False,,,2026-09-11,2.4777636594663277,2.1065088757396437,6.929347826086962,-0.13365708048383995,True,0.7742270719667488
2026-09-08 13:00:00+09:00,13,4,056190,SFA,rebound,79.28009667497649,2026-09-08 12:00:00+09:00,0,2.2564656382029558,True,24250.0,25462.5,2026-09-14 13:00:00+09:00,5.0,5.0,TARGET,False,False,True,2026-09-08,1.5758468335787923,0.47304097771387416,1.6771488469601747,0.39364592768060813,True,-0.00798913477670915
2026-09-10 12:00:00+09:00,12,5,056190,SFA,rebound,73.98911796331052,2026-09-10 11:00:00+09:00,0,2.067228246292241,False,24900.0,26145.0,,,0.6024096385542244,OPEN_MARK_TO_MARKET,False,False,,2026-09-10,1.8252371371083642,1.2973955178679601,2.263374485596703,0.20424412365425137,True,0.32604373757454397
2026-09-01 09:00:00+09:00,9,5,058470,리노공업,rebound,72.97987225527628,2026-08-31 14:00:00+09:00,0,1.4998522518521376,True,66100.0,69405.0,2026-09-08 09:00:00+09:00,6.0,5.0,TARGET,False,False,False,2026-09-01,1.7403373905616057,0.4624823029730948,0.7530120481927804,-0.6507538312510941,True,0.41904318472820723
2026-09-08 10:00:00+09:00,10,5,058470,리노공업,base_breakout,80.18040902120421,2026-09-08 09:00:00+09:00,0,2.30623681190838,False,70700.0,74235.0,,,-7.7086280056577134,OPEN_MARK_TO_MARKET,False,False,False,2026-09-08,1.6973125884016973,3.8333333333333335,7.774390243902429,0.5937127343769832,True,0.6206088992974257
2026-09-04 13:00:00+09:00,13,2,058610,에스피지,rebound,86.00002285669878,2026-09-04 12:00:00+09:00,0,3.143099832568172,True,95200.0,99960.0,2026-09-10 09:00:00+09:00,5.0,5.0,TARGET,False,False,True,2026-09-04,2.390945885174636,2.697371593923317,10.556844547563804,-0.7477544842746431,True,0.5029483177245941
2026-09-04 14:00:00+09:00,14,1,058610,에스피지,rebound,85.82502206591762,2026-09-04 13:00:00+09:00,0,2.306782237411875,False,96900.0,101745.0,,,-6.19195046439629,OPEN_MARK_TO_MARKET,False,False,False,2026-09-04,2.3956951201533245,3.2241420118343216,12.543554006968648,-0.38329069525678827,True,0.745363147859246
2026-09-10 10:00:00+09:00,10,1,058610,에스피지,rebound,86.2758173718586,2026-09-10 09:00:00+09:00,0,2.8899848653281275,False,98600.0,103530.0,,,-7.809330628803246,OPEN_MARK_TO_MARKET,False,False,,2026-09-10,2.1370617212402205,2.158409387222946,5.567451820128477,0.03723413916485452,True,1.2294827479146342
2026-09-04 12:00:00+09:00,12,3,064260,다날,rebound,85.30940416685101,2026-09-04 11:00:00+09:00,0,5.609174973253599,False,5270.0,5533.5,,,-5.692599620493355,OPEN_MARK_TO_MARKET,False,False,False,2026-09-04,2.507454594741122,0.9983367983368,4.35643564356436,-0.22796949925321108,False,-0.3951685058156795
2026-09-02 11:00:00+09:00,11,2,064290,인텍플러스,base_breakout,83.30215029926846,2026-09-02 10:00:00+09:00,0,2.6952917021757954,True,33850.0,35542.5,2026-09-02 11:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-02,3.661109938805655,0.9217468410551978,7.631160572337037,-0.9613721177371803,True,-0.25803424818203746
2026-09-02 12:00:00+09:00,12,1,064290,인텍플러스,rebound,85.0718087573107,2026-09-02 11:00:00+09:00,0,3.5153346876083837,True,34450.0,36172.5,2026-09-04 09:00:00+09:00,3.0,5.0,TARGET,False,True,True,2026-09-02,3.509136212624585,1.3573054164770146,7.499999999999996,-0.9052683650754401,True,0.02348520432127188
2026-09-02 13:00:00+09:00,13,2,064290,인텍플러스,rebound,88.29521049522278,2026-09-02 12:00:00+09:00,0,3.3863340829835766,True,33400.0,35070.0,2026-09-03 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-02,3.6997433704020533,0.5073365940417972,3.4055727554179516,-0.7435312778824255,True,0.21168999176761627
2026-09-02 14:00:00+09:00,14,1,064290,인텍플러스,rebound,86.83742656479399,2026-09-02 13:00:00+09:00,0,2.8196486864171875,True,34050.0,35752.5,2026-09-03 12:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-02,3.870358716173694,0.939754012924745,5.255023183925811,-0.558922893481717,True,0.3174976481655545
2026-09-03 09:00:00+09:00,9,2,064290,인텍플러스,rebound,80.44527290640673,2026-09-02 14:00:00+09:00,0,2.0713754930167867,True,34200.0,35910.0,2026-09-03 12:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-03,4.012605042016807,0.8372935964559022,2.564102564102555,-0.4080921691094086,True,0.2934961258511226
2026-09-03 10:00:00+09:00,10,1,064290,인텍플러스,rebound,80.26164842057813,2026-09-03 09:00:00+09:00,0,2.190119807092448,True,33800.0,35490.0,2026-09-03 12:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-03,4.220299641274531,0.6555769230769226,5.946791862284817,-0.37147843430564986,True,0.42835347963854353
2026-09-03 11:00:00+09:00,11,5,064290,인텍플러스,rebound,69.92611412258819,2026-09-03 10:00:00+09:00,0,1.4382799950574572,True,34400.0,36120.0,2026-09-04 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-03,4.17358803986711,0.9978951396861825,6.666666666666665,-0.41173828417427893,True,0.4747391864963202
2026-09-03 13:00:00+09:00,13,4,064290,인텍플러스,base_breakout,63.40931196209118,2026-09-03 12:00:00+09:00,0,1.1851445282011106,True,35250.0,37012.5,2026-09-04 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-03,3.7689969604863225,1.6486765922249804,8.964451313755806,-0.5418497802636923,True,0.4440549225825263
2026-09-04 10:00:00+09:00,10,3,064290,인텍플러스,base_breakout,78.97454681476493,2026-09-04 09:00:00+09:00,0,2.133896504298742,True,38400.0,40320.0,2026-09-04 10:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-04,4.4921875,2.936454849498329,18.885448916408663,-0.1026000350341727,True,0.8318306090396188
2026-09-01 11:00:00+09:00,11,5,064550,바이오니아,base_breakout,72.15508115737475,2026-09-01 10:00:00+09:00,0,16.71623775326023,True,9890.0,10384.5,2026-09-01 12:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-01,3.148923876931966,4.642378263937895,21.798029556650246,2.030987861442801,True,1.4181448632668125
2026-09-01 14:00:00+09:00,14,3,064550,바이오니아,base_breakout,67.40680713128039,2026-09-01 13:00:00+09:00,0,5.556577250124814,False,10880.0,11424.0,,,-12.775735294117652,OPEN_MARK_TO_MARKET,False,False,False,2026-09-01,4.046963137872229,5.062585712504674,30.73229291716686,3.095569087384731,True,2.5415622864951137
2026-09-02 09:00:00+09:00,9,5,064550,바이오니아,base_breakout,59.95808383233532,2026-09-01 14:00:00+09:00,0,5.609614932560784,True,10330.0,10846.5,2026-09-04 13:00:00+09:00,3.0,5.0,TARGET,False,True,True,2026-09-02,4.283149525519364,4.9880239520958085,34.05535499398316,3.6020382265086637,True,3.0075528017728725
2026-09-10 09:00:00+09:00,9,3,066970,엘앤에프,rebound,72.08295750711217,2026-09-09 14:00:00+09:00,0,3.323531099114838,False,122100.0,128205.0,,,-6.3882063882063855,OPEN_MARK_TO_MARKET,False,False,,2026-09-10,2.847074616847522,2.2617500377814714,6.4166666666666705,0.17716419183602117,True,-0.04504794388313638
2026-09-10 10:00:00+09:00,10,2,066970,엘앤에프,rebound,85.51191597363002,2026-09-10 09:00:00+09:00,0,3.1933803140496155,False,120800.0,126840.0,,,-5.3807947019867575,OPEN_MARK_TO_MARKET,False,False,,2026-09-10,3.269867549668874,0.34956183057448964,7.953529937444137,0.12338629755788144,False,0.07090598510972601
2026-09-10 11:00:00+09:00,11,2,066970,엘앤에프,rebound,82.26488888940227,2026-09-10 10:00:00+09:00,0,1.999781887402127,False,119500.0,125475.0,,,-4.351464435146446,OPEN_MARK_TO_MARKET,False,False,,2026-09-10,3.2934847579199045,0.04202149937177018,5.379188712522054,-0.022315421925556134,False,-0.05798035110323729
2026-09-07 10:00:00+09:00,10,3,069540,빛과전자,base_breakout,76.38849651069852,2026-09-07 09:00:00+09:00,0,1.6712333426792827,True,2800.0,2940.0,2026-09-08 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-07,2.392857142857143,0.8955223880597015,5.660377358490565,0.4047257685325878,False,-0.27297543221109777
2026-09-07 11:00:00+09:00,11,4,069540,빛과전자,rebound,77.3462529647674,2026-09-07 10:00:00+09:00,0,2.164817641911561,True,2795.0,2934.75,2026-09-08 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-07,2.4099156657296192,0.8308181744024813,4.291044776119413,0.42530410730750035,False,-0.18920812894183126
2026-09-07 12:00:00+09:00,12,2,069540,빛과전자,rebound,85.08961706084376,2026-09-07 11:00:00+09:00,0,2.4443314439891988,True,2800.0,2940.0,2026-09-08 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-07,1.9719387755102042,1.0588118220718499,4.283054003724396,0.41908158716006394,False,0.0
2026-09-14 10:00:00+09:00,10,3,071200,인피니트헬스케어,base_breakout,76.65573770491804,2026-09-14 09:00:00+09:00,0,5.978799116005546,False,11310.0,11875.5,,,0.0,OPEN_MARK_TO_MARKET,False,,,2026-09-14,2.696728558797524,8.150063051702395,31.66472642607683,-0.609570797804837,True,0.6580967841003815
2026-09-10 14:00:00+09:00,14,5,071970,HD현대마린엔진,rebound,71.61171592094769,2026-09-10 13:00:00+09:00,0,1.7034694238525292,False,52800.0,55440.0,,,-0.9469696969697016,OPEN_MARK_TO_MARKET,False,False,,2026-09-10,2.3403679653679657,1.106491774121834,3.125,-0.24976078107008526,True,0.5791433191681294
2026-09-01 10:00:00+09:00,10,2,073240,금호타이어,base_breakout,80.30806999874099,2026-09-01 09:00:00+09:00,0,3.77366741311516,False,7660.0,8043.0,,,-6.919060052219317,OPEN_MARK_TO_MARKET,False,False,False,2026-09-01,2.8524743230625584,2.0939191741155745,8.66477272727273,-0.9019012440798502,True,0.7488013790874382
2026-09-01 11:00:00+09:00,11,3,073240,금호타이어,rebound,78.13916383998061,2026-09-01 10:00:00+09:00,0,3.889448901101937,False,7550.0,7927.5,,,-5.562913907284772,OPEN_MARK_TO_MARKET,False,False,False,2026-09-01,2.9943235572374647,1.4818325434439177,8.477011494252885,-0.821681496277471,True,0.854838709677419
2026-09-01 12:00:00+09:00,12,3,073240,금호타이어,rebound,79.88736400191087,2026-09-01 11:00:00+09:00,0,3.9118211361713535,False,7490.0,7864.5,,,-4.806408544726304,OPEN_MARK_TO_MARKET,False,False,False,2026-09-01,2.9571428571428573,1.1983153722284146,2.5991792065663377,-0.7251977812130495,True,0.9283107963082182
2026-09-08 10:00:00+09:00,10,1,073240,금호타이어,rebound,88.06875568331554,2026-09-08 09:00:00+09:00,0,2.919497344450215,True,7320.0,7686.0,2026-09-10 14:00:00+09:00,3.0,5.0,TARGET,False,True,True,2026-09-08,1.72952902091069,0.8852672750977852,3.1029619181946355,0.22260353383110054,True,-0.25582262964345404
2026-09-08 11:00:00+09:00,11,4,073240,금호타이어,rebound,83.9452719727286,2026-09-08 10:00:00+09:00,0,2.743492658129321,True,7360.0,7728.0,2026-09-10 14:00:00+09:00,3.0,5.0,TARGET,False,True,True,2026-09-08,1.6789596273291925,1.3352601156069364,4.397163120567371,0.2642559109874876,True,-0.20272072552680598
2026-09-11 10:00:00+09:00,10,3,073240,금호타이어,rebound,79.56250752377504,2026-09-11 09:00:00+09:00,0,5.192220336615922,False,7450.0,7822.5,,,-4.29530201342282,OPEN_MARK_TO_MARKET,False,,,2026-09-11,2.0421860019175457,1.3929216323582534,3.7604456824512633,0.23256349443918634,True,0.5610772683552367
2026-09-11 11:00:00+09:00,11,1,073240,금호타이어,rebound,85.52685268055748,2026-09-11 10:00:00+09:00,0,4.265922227749153,False,7400.0,7770.0,,,-3.6486486486486447,OPEN_MARK_TO_MARKET,False,,,2026-09-11,2.0587666731103806,0.9404117009750799,3.7921348314606806,0.35006103037702463,True,0.6087142246903099
2026-09-02 11:00:00+09:00,11,4,079650,서산,base_breakout,75.38064421238418,2026-09-02 10:00:00+09:00,0,4.5134883309653695,True,6790.0,7129.5,2026-09-03 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-02,5.501788344203661,4.2376820120605965,25.508317929759695,1.3672933989364866,True,2.463576158940395
2026-09-10 13:00:00+09:00,13,2,080220,제주반도체,rebound,80.35949603423842,2026-09-10 12:00:00+09:00,0,3.6779525449155215,False,78000.0,81900.0,,,-9.35897435897436,OPEN_MARK_TO_MARKET,False,False,,2026-09-10,2.2069597069597067,2.147143313118416,2.6315789473684292,-0.19713760650442724,True,1.0038165943430766
2026-09-10 14:00:00+09:00,14,2,080220,제주반도체,rebound,81.616612099933,2026-09-10 13:00:00+09:00,0,4.807750732968385,False,79400.0,83370.0,,,-10.957178841309824,OPEN_MARK_TO_MARKET,False,False,,2026-09-10,2.350927760763826,2.5025051576775685,5.8744993324432615,-0.12254219350527062,True,1.1942010846891948
2026-09-11 09:00:00+09:00,9,1,080220,제주반도체,rebound,84.22533325955379,2026-09-10 14:00:00+09:00,0,4.313758963771554,False,75700.0,79485.0,,,-6.605019815059443,OPEN_MARK_TO_MARKET,False,,,2026-09-11,2.3779385171790235,2.1558935361216727,6.901217861975639,-0.049035450401746505,True,1.2785198274517962
2026-09-07 10:00:00+09:00,10,4,083650,비에이치아이,base_breakout,71.09833525797524,2026-09-07 09:00:00+09:00,0,1.672809129455881,True,67100.0,70455.0,2026-09-08 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-07,3.0170575692963753,3.2298178852949184,13.752122241086596,0.7269547156404599,True,-0.025434775697075196
2026-09-07 11:00:00+09:00,11,3,083650,비에이치아이,rebound,78.19329741974134,2026-09-07 10:00:00+09:00,0,3.0040454919411435,True,66800.0,70140.0,2026-09-08 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-07,3.137716855857785,2.9027303754266214,12.668918918918926,0.8926134192280388,True,0.37571242079790235
2026-09-07 12:00:00+09:00,12,3,083650,비에이치아이,rebound,76.20730858124924,2026-09-07 11:00:00+09:00,0,3.399501512146722,True,66800.0,70140.0,2026-09-08 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-07,2.8229255774165956,3.1563228438228443,11.705685618729088,1.0800196367206638,True,0.8992633693676311
2026-09-11 09:00:00+09:00,9,3,089030,테크윙,rebound,81.67943716365944,2026-09-10 14:00:00+09:00,0,4.095626137795625,False,47650.0,50032.5,,,-8.709338929695697,OPEN_MARK_TO_MARKET,False,,,2026-09-11,2.385861561119293,0.40550807217473595,3.743315508021383,-0.2570738440303644,True,0.3898870533381782
2026-09-04 12:00:00+09:00,12,5,090360,로보스타,rebound,84.06284423945858,2026-09-04 11:00:00+09:00,0,10.105801565842247,True,78000.0,81900.0,2026-09-07 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-04,2.4862637362637363,1.6937243235585806,6.4120054570259155,-0.5816709035288081,True,0.061811064180483655
2026-09-04 14:00:00+09:00,14,5,090360,로보스타,rebound,78.24162385150764,2026-09-04 13:00:00+09:00,0,1.2421601683215902,True,78100.0,82005.0,2026-09-07 09:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-04,2.571245889660212,1.623992348681511,7.270233196159115,-0.1276752288416061,True,0.41230737514816873
2026-09-10 11:00:00+09:00,11,5,090360,로보스타,rebound,78.3272507980204,2026-09-10 10:00:00+09:00,0,1.9747319389021112,False,78300.0,82215.0,,,-3.4482758620689613,OPEN_MARK_TO_MARKET,False,False,,2026-09-10,2.1925426201112224,0.2585958739804874,1.885565669700906,-0.20062464755128406,True,1.0098239664888098
2026-09-14 11:00:00+09:00,11,2,090460,비에이치,rebound,79.43957410334856,2026-09-14 10:00:00+09:00,0,2.4729905688402485,False,20400.0,21420.0,,,-1.9607843137254943,OPEN_MARK_TO_MARKET,False,,,2026-09-14,1.9187675070028012,2.1784110050533427,7.36842105263158,1.1882248590028732,True,-0.8873200982877694
2026-09-14 12:00:00+09:00,12,1,090460,비에이치,rebound,92.79359485136376,2026-09-14 11:00:00+09:00,0,2.769873975010684,False,20200.0,21210.0,,,-0.990099009900991,OPEN_MARK_TO_MARKET,False,,,2026-09-14,1.7795108117688763,1.6636530799877398,5.99684376643872,1.2387236886067576,False,-0.39966302921067287
2026-09-14 13:00:00+09:00,13,2,090460,비에이치,rebound,82.60636370395427,2026-09-14 12:00:00+09:00,0,1.3620896024516955,False,20150.0,21157.5,,,-0.7444168734491274,OPEN_MARK_TO_MARKET,False,,,2026-09-14,1.8185040765685927,1.6227320437846706,5.497382198952883,1.3068025452210197,False,-0.15513618600631052
2026-09-03 11:00:00+09:00,11,3,092790,넥스틸,rebound,77.31281523657793,2026-09-03 10:00:00+09:00,0,32.61332924677696,True,13170.0,13828.5,2026-09-09 12:00:00+09:00,5.0,5.0,TARGET,False,False,True,2026-09-03,2.2742075553625707,1.5614099504314274,3.377847604084838,1.033015447343577,True,0.2765116985718574
2026-09-03 12:00:00+09:00,12,2,092790,넥스틸,rebound,78.24100972690405,2026-09-03 11:00:00+09:00,0,35.95676169489743,True,13230.0,13891.5,2026-09-09 14:00:00+09:00,5.0,5.0,TARGET,False,False,True,2026-09-03,2.2081848612460857,1.7509873989091573,3.4401876465989023,1.080542046882682,True,0.4770441493725519
2026-09-03 13:00:00+09:00,13,5,092790,넥스틸,rebound,62.35543535770008,2026-09-03 12:00:00+09:00,0,1.0108827998624608,True,13240.0,13902.0,2026-09-09 14:00:00+09:00,5.0,5.0,TARGET,False,False,True,2026-09-03,2.179542511868796,1.7220106626047196,4.334121355397946,1.1376657390735012,True,0.5462490895848493
2026-09-03 12:00:00+09:00,12,5,095340,ISC,rebound,73.02756836051728,2026-09-03 11:00:00+09:00,0,1.2056891468690474,True,174300.0,183015.0,2026-09-04 14:00:00+09:00,2.0,5.0,TARGET,False,True,True,2026-09-03,2.709783053622595,1.188356960260286,8.385093167701863,-0.1856879030386116,True,0.05696837116033748
2026-09-04 10:00:00+09:00,10,5,095610,테스,rebound,76.93076487351642,2026-09-04 09:00:00+09:00,0,1.8399557331543044,True,139900.0,146895.0,2026-09-04 14:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-04,3.0663265306122454,1.1683092282093965,8.611326609775016,-0.381855770400108,True,-0.6370148070553028
2026-09-04 11:00:00+09:00,11,2,095610,테스,rebound,83.1558578552625,2026-09-04 10:00:00+09:00,0,2.164650495191617,True,140700.0,147735.0,2026-09-04 14:00:00+09:00,1.0,5.0,TARGET,True,True,True,2026-09-04,3.1853281853281854,1.2701509017298476,6.515151515151518,-0.1510022163228708,True,-0.41732909379966765
2026-09-02 09:00:00+09:00,9,4,101730,위메이드맥스,rebound,67.52477534280175,2026-09-01 14:00:00+09:00,0,1.4600217318447073,True,4160.0,4368.0,2026-09-14 09:00:00+09:00,9.0,5.0,TARGET,False,False,False,2026-09-02,1.5909844216108717,1.5677083333333335,1.7709563164108655,0.25713899039112587,False,0.31214138168464967
